label	name
2	Religion
2	Religion
2	Religion
2	Religion
2	Religion
2	Religion
2	Religion
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
3	Sarcasm
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
4	Science
